file_path,file_label
serviceable/2023-02-08T163414-3.wav,0
serviceable/2023-02-08T161115-3.wav,0
serviceable/2023-02-07T144457-4.wav,0
serviceable/2023-02-08T162615-5.wav,0
malfunction/2023-02-08T193717-3.wav,1
malfunction/2023-02-08T195340-2.wav,1
serviceable/2023-02-08T160915-4.wav,0
malfunction/2023-02-12T091115-6.wav,1
serviceable/2023-02-08T162915-5.wav,0
malfunction/2023-02-12T214002-1.wav,1
serviceable/2023-02-08T162115-6.wav,0
malfunction/2023-02-08T185017-6.wav,1
malfunction/2023-02-12T212402-6.wav,1
serviceable/2023-02-08T160003-1.wav,0
malfunction/2023-02-12T214802-6.wav,1
serviceable/2023-02-07T144457-2.wav,0
serviceable/2023-02-18T143145-6.wav,0
serviceable/2023-02-08T163714-2.wav,0
malfunction/2023-02-15T174816-3.wav,1
malfunction/2023-02-12T091215-6.wav,1
malfunction/2023-02-12T222550-2.wav,1
serviceable/2023-02-07T152228-5.wav,0
malfunction/2023-02-15T171916-2.wav,1
malfunction/2023-02-08T192617-2.wav,1
malfunction/2023-02-15T171216-2.wav,1
serviceable/2023-02-07T142625-1.wav,0
serviceable/2023-02-07T152228-6.wav,0
malfunction/2023-02-15T175216-5.wav,1
malfunction/2023-02-08T195640-1.wav,1
malfunction/2023-02-08T191717-5.wav,1
malfunction/2023-02-08T190817-3.wav,1
serviceable/2023-02-08T154608-4.wav,0
serviceable/2023-02-08T155803-5.wav,0
serviceable/2023-02-18T145245-4.wav,0
serviceable/2023-02-18T145645-2.wav,0
serviceable/2023-02-18T150045-6.wav,0
malfunction/2023-02-08T184122-4.wav,1
malfunction/2023-02-15T163816-5.wav,1
serviceable/2023-02-08T164014-5.wav,0
malfunction/2023-02-12T091715-3.wav,1
malfunction/2023-02-15T162316-5.wav,1
serviceable/2023-02-07T150048-5.wav,0
malfunction/2023-02-15T164216-2.wav,1
malfunction/2023-02-12T214702-2.wav,1
serviceable/2023-02-08T155704-5.wav,0
serviceable/2023-02-07T150748-5.wav,0
serviceable/2023-02-08T162915-2.wav,0
malfunction/2023-02-12T090015-4.wav,1
serviceable/2023-02-07T142225-3.wav,0
malfunction/2023-02-12T085815-6.wav,1
serviceable/2023-02-08T163714-4.wav,0
serviceable/2023-02-18T143145-5.wav,0
malfunction/2023-02-12T222350-3.wav,1
malfunction/2023-02-12T221550-3.wav,1
serviceable/2023-02-07T142525-2.wav,0
serviceable/2023-02-18T142745-6.wav,0
serviceable/2023-02-18T145645-1.wav,0
serviceable/2023-02-07T150648-6.wav,0
malfunction/2023-02-08T184617-4.wav,1
serviceable/2023-02-07T150148-4.wav,0
malfunction/2023-02-08T192317-3.wav,1
malfunction/2023-02-12T091015-6.wav,1
malfunction/2023-02-08T190017-5.wav,1
serviceable/2023-02-07T142125-4.wav,0
serviceable/2023-02-18T150145-1.wav,0
malfunction/2023-02-08T191717-2.wav,1
malfunction/2023-02-15T163916-6.wav,1
malfunction/2023-02-08T195640-4.wav,1
malfunction/2023-02-12T091915-5.wav,1
malfunction/2023-02-12T214702-5.wav,1
malfunction/2023-02-08T193217-5.wav,1
serviceable/2023-02-07T142125-3.wav,0
malfunction/2023-02-12T091015-5.wav,1
malfunction/2023-02-12T215602-5.wav,1
serviceable/2023-02-07T145448-4.wav,0
malfunction/2023-02-08T192917-4.wav,1
malfunction/2023-02-15T174916-6.wav,1
malfunction/2023-02-15T164116-5.wav,1
malfunction/2023-02-08T191017-5.wav,1
serviceable/2023-02-18T145645-4.wav,0
malfunction/2023-02-15T174716-3.wav,1
serviceable/2023-02-07T144659-3.wav,0
malfunction/2023-02-08T193917-1.wav,1
malfunction/2023-02-08T185417-6.wav,1
malfunction/2023-02-15T164216-3.wav,1
serviceable/2023-02-07T142825-4.wav,0
serviceable/2023-02-08T163914-3.wav,0
malfunction/2023-02-12T214302-3.wav,1
serviceable/2023-02-18T144945-5.wav,0
malfunction/2023-02-12T212106-5.wav,1
serviceable/2023-02-18T145345-5.wav,0
malfunction/2023-02-12T215502-2.wav,1
malfunction/2023-02-12T221450-5.wav,1
malfunction/2023-02-15T171516-1.wav,1
serviceable/2023-02-18T143845-6.wav,0
serviceable/2023-02-08T165438-4.wav,0
malfunction/2023-02-15T163616-1.wav,1
serviceable/2023-02-08T160615-2.wav,0
malfunction/2023-02-12T212802-1.wav,1
serviceable/2023-02-07T142225-1.wav,0
malfunction/2023-02-12T215802-3.wav,1
malfunction/2023-02-08T190417-1.wav,1
serviceable/2023-02-17T204347-2.wav,0
malfunction/2023-02-08T191217-3.wav,1
malfunction/2023-02-15T164416-5.wav,1
malfunction/2023-02-12T215302-1.wav,1
malfunction/2023-02-12T214702-1.wav,1
serviceable/2023-02-08T165737-1.wav,0
serviceable/2023-02-07T145548-6.wav,0
serviceable/2023-02-07T143125-1.wav,0
malfunction/2023-02-08T193517-1.wav,1
serviceable/2023-02-18T145045-3.wav,0
malfunction/2023-02-15T175316-6.wav,1
serviceable/2023-02-08T160003-4.wav,0
serviceable/2023-02-07T145648-1.wav,0
serviceable/2023-02-17T204447-2.wav,0
malfunction/2023-02-12T215602-3.wav,1
malfunction/2023-02-15T171816-2.wav,1
serviceable/2023-02-08T163215-4.wav,0
serviceable/2023-02-08T163714-6.wav,0
malfunction/2023-02-15T162816-5.wav,1
malfunction/2023-02-15T175216-3.wav,1
malfunction/2023-02-08T193017-3.wav,1
serviceable/2023-02-07T145648-5.wav,0
malfunction/2023-02-08T193417-4.wav,1
serviceable/2023-02-08T162415-6.wav,0
serviceable/2023-02-07T150048-4.wav,0
malfunction/2023-02-12T092015-3.wav,1
serviceable/2023-02-07T144910-4.wav,0
malfunction/2023-02-08T184417-1.wav,1
malfunction/2023-02-12T222150-1.wav,1
malfunction/2023-02-15T162916-5.wav,1
serviceable/2023-02-08T161515-1.wav,0
malfunction/2023-02-15T171116-2.wav,1
malfunction/2023-02-08T190517-2.wav,1
malfunction/2023-02-12T215302-5.wav,1
serviceable/2023-02-18T145545-2.wav,0
malfunction/2023-02-15T163816-4.wav,1
malfunction/2023-02-12T215102-5.wav,1
malfunction/2023-02-15T171316-2.wav,1
malfunction/2023-02-15T164016-6.wav,1
serviceable/2023-02-07T150648-5.wav,0
serviceable/2023-02-08T164014-4.wav,0
malfunction/2023-02-12T213102-5.wav,1
malfunction/2023-02-12T214702-3.wav,1
malfunction/2023-02-08T192417-4.wav,1
serviceable/2023-02-07T150348-4.wav,0
serviceable/2023-02-17T203848-3.wav,0
malfunction/2023-02-08T190117-4.wav,1
serviceable/2023-02-07T145948-6.wav,0
malfunction/2023-02-15T163416-3.wav,1
malfunction/2023-02-12T214202-2.wav,1
malfunction/2023-02-12T222150-5.wav,1
malfunction/2023-02-12T222350-4.wav,1
serviceable/2023-02-08T155803-2.wav,0
serviceable/2023-02-07T142225-2.wav,0
malfunction/2023-02-08T192017-5.wav,1
malfunction/2023-02-08T192117-6.wav,1
serviceable/2023-02-07T145248-4.wav,0
malfunction/2023-02-12T090215-5.wav,1
malfunction/2023-02-12T213202-5.wav,1
malfunction/2023-02-08T193817-4.wav,1
malfunction/2023-02-12T215602-4.wav,1
malfunction/2023-02-08T193217-1.wav,1
malfunction/2023-02-12T091315-3.wav,1
malfunction/2023-02-12T214502-3.wav,1
serviceable/2023-02-18T144445-1.wav,0
malfunction/2023-02-12T090915-4.wav,1
malfunction/2023-02-12T222950-1.wav,1
serviceable/2023-02-07T151048-6.wav,0
malfunction/2023-02-15T175516-4.wav,1
serviceable/2023-02-07T143425-1.wav,0
serviceable/2023-02-08T161115-5.wav,0
serviceable/2023-02-08T162115-2.wav,0
malfunction/2023-02-12T213502-2.wav,1
serviceable/2023-02-17T204247-4.wav,0
serviceable/2023-02-07T151148-6.wav,0
malfunction/2023-02-15T175216-4.wav,1
malfunction/2023-02-12T212106-6.wav,1
malfunction/2023-02-15T163416-5.wav,1
malfunction/2023-02-12T090515-3.wav,1
malfunction/2023-02-08T185917-6.wav,1
malfunction/2023-02-15T164316-6.wav,1
malfunction/2023-02-08T190517-5.wav,1
malfunction/2023-02-12T222150-2.wav,1
malfunction/2023-02-12T215702-1.wav,1
malfunction/2023-02-15T163216-2.wav,1
malfunction/2023-02-08T185817-3.wav,1
malfunction/2023-02-08T184217-6.wav,1
serviceable/2023-02-17T204347-3.wav,0
malfunction/2023-02-12T215402-5.wav,1
serviceable/2023-02-18T150045-2.wav,0
serviceable/2023-02-08T163215-6.wav,0
serviceable/2023-02-18T142745-2.wav,0
serviceable/2023-02-18T145745-1.wav,0
malfunction/2023-02-15T163016-4.wav,1
serviceable/2023-02-08T163514-6.wav,0
serviceable/2023-02-07T142625-3.wav,0
serviceable/2023-02-07T145948-1.wav,0
malfunction/2023-02-12T221450-6.wav,1
malfunction/2023-02-08T185617-4.wav,1
malfunction/2023-02-12T213502-3.wav,1
malfunction/2023-02-08T185717-3.wav,1
serviceable/2023-02-07T142425-3.wav,0
serviceable/2023-02-08T160915-2.wav,0
serviceable/2023-02-17T204148-5.wav,0
serviceable/2023-02-07T144257-1.wav,0
malfunction/2023-02-12T221950-4.wav,1
serviceable/2023-02-18T145445-4.wav,0
serviceable/2023-02-08T160003-3.wav,0
malfunction/2023-02-15T164416-1.wav,1
serviceable/2023-02-18T145945-5.wav,0
serviceable/2023-02-08T154908-3.wav,0
malfunction/2023-02-12T213202-3.wav,1
malfunction/2023-02-15T163716-1.wav,1
malfunction/2023-02-08T184917-2.wav,1
serviceable/2023-02-18T144445-5.wav,0
malfunction/2023-02-15T171516-4.wav,1
malfunction/2023-02-15T175816-1.wav,1
malfunction/2023-02-12T221350-1.wav,1
malfunction/2023-02-08T194941-6.wav,1
malfunction/2023-02-08T193317-6.wav,1
malfunction/2023-02-15T163216-4.wav,1
serviceable/2023-02-17T203948-6.wav,0
serviceable/2023-02-07T142325-2.wav,0
malfunction/2023-02-12T214202-6.wav,1
serviceable/2023-02-08T164914-5.wav,0
malfunction/2023-02-12T215102-6.wav,1
malfunction/2023-02-12T091315-6.wav,1
serviceable/2023-02-08T155903-4.wav,0
malfunction/2023-02-12T221750-2.wav,1
malfunction/2023-02-12T091715-6.wav,1
serviceable/2023-02-08T161915-2.wav,0
serviceable/2023-02-08T160815-6.wav,0
malfunction/2023-02-12T222850-4.wav,1
serviceable/2023-02-08T162415-4.wav,0
serviceable/2023-02-07T145948-2.wav,0
malfunction/2023-02-08T185917-5.wav,1
malfunction/2023-02-12T214602-5.wav,1
malfunction/2023-02-12T090715-3.wav,1
serviceable/2023-02-07T145848-2.wav,0
malfunction/2023-02-12T214002-4.wav,1
serviceable/2023-02-07T144910-3.wav,0
serviceable/2023-02-07T151148-3.wav,0
malfunction/2023-02-12T213802-4.wav,1
serviceable/2023-02-08T160815-4.wav,0
malfunction/2023-02-15T175816-6.wav,1
serviceable/2023-02-07T144808-3.wav,0
malfunction/2023-02-12T222550-3.wav,1
malfunction/2023-02-08T184817-6.wav,1
malfunction/2023-02-08T184617-5.wav,1
malfunction/2023-02-12T213802-1.wav,1
serviceable/2023-02-18T143845-4.wav,0
serviceable/2023-02-07T152128-3.wav,0
malfunction/2023-02-08T192117-3.wav,1
serviceable/2023-02-18T144945-4.wav,0
malfunction/2023-02-08T190617-4.wav,1
malfunction/2023-02-08T191717-6.wav,1
malfunction/2023-02-08T185317-4.wav,1
malfunction/2023-02-08T184817-3.wav,1
serviceable/2023-02-08T164214-5.wav,0
serviceable/2023-02-08T163814-5.wav,0
malfunction/2023-02-12T212802-4.wav,1
serviceable/2023-02-08T163414-1.wav,0
malfunction/2023-02-15T163516-2.wav,1
serviceable/2023-02-18T144245-3.wav,0
serviceable/2023-02-08T155008-5.wav,0
malfunction/2023-02-08T194941-3.wav,1
serviceable/2023-02-07T144808-5.wav,0
serviceable/2023-02-08T162215-5.wav,0
malfunction/2023-02-08T184317-3.wav,1
serviceable/2023-02-18T150045-5.wav,0
malfunction/2023-02-08T190317-3.wav,1
malfunction/2023-02-12T214102-6.wav,1
malfunction/2023-02-12T214302-6.wav,1
serviceable/2023-02-07T143525-3.wav,0
serviceable/2023-02-18T150045-1.wav,0
serviceable/2023-02-07T143225-1.wav,0
serviceable/2023-02-18T143545-4.wav,0
serviceable/2023-02-07T150448-5.wav,0
serviceable/2023-02-18T143045-5.wav,0
malfunction/2023-02-12T213302-5.wav,1
malfunction/2023-02-15T174416-4.wav,1
serviceable/2023-02-18T143045-3.wav,0
malfunction/2023-02-15T175216-1.wav,1
malfunction/2023-02-08T191117-2.wav,1
malfunction/2023-02-12T212402-5.wav,1
malfunction/2023-02-08T184217-5.wav,1
serviceable/2023-02-07T150948-2.wav,0
malfunction/2023-02-08T194941-4.wav,1
serviceable/2023-02-18T143445-5.wav,0
malfunction/2023-02-12T085415-3.wav,1
malfunction/2023-02-12T212802-2.wav,1
serviceable/2023-02-08T161015-6.wav,0
malfunction/2023-02-15T174416-3.wav,1
serviceable/2023-02-07T142525-6.wav,0
serviceable/2023-02-07T144808-4.wav,0
serviceable/2023-02-17T204548-6.wav,0
serviceable/2023-02-07T143125-5.wav,0
malfunction/2023-02-12T213702-6.wav,1
serviceable/2023-02-07T145548-1.wav,0
serviceable/2023-02-07T142125-2.wav,0
malfunction/2023-02-08T190017-6.wav,1
malfunction/2023-02-15T171116-4.wav,1
malfunction/2023-02-12T085115-6.wav,1
malfunction/2023-02-08T191417-1.wav,1
serviceable/2023-02-08T164614-4.wav,0
serviceable/2023-02-07T150148-1.wav,0
malfunction/2023-02-08T190917-4.wav,1
malfunction/2023-02-12T214102-3.wav,1
serviceable/2023-02-08T164514-1.wav,0
serviceable/2023-02-08T154508-5.wav,0
malfunction/2023-02-08T193417-1.wav,1
malfunction/2023-02-12T090615-6.wav,1
serviceable/2023-02-08T162915-6.wav,0
serviceable/2023-02-08T163514-5.wav,0
serviceable/2023-02-17T204447-4.wav,0
malfunction/2023-02-12T215702-2.wav,1
serviceable/2023-02-08T162015-3.wav,0
malfunction/2023-02-12T214502-4.wav,1
malfunction/2023-02-08T192317-1.wav,1
malfunction/2023-02-12T214802-4.wav,1
serviceable/2023-02-08T163215-2.wav,0
malfunction/2023-02-08T185417-5.wav,1
serviceable/2023-02-08T163115-6.wav,0
malfunction/2023-02-15T175616-6.wav,1
malfunction/2023-02-08T190417-4.wav,1
serviceable/2023-02-07T144910-1.wav,0
serviceable/2023-02-18T142845-1.wav,0
malfunction/2023-02-08T190517-4.wav,1
malfunction/2023-02-15T163116-2.wav,1
serviceable/2023-02-08T161315-2.wav,0
malfunction/2023-02-08T193917-2.wav,1
malfunction/2023-02-15T163816-6.wav,1
serviceable/2023-02-08T163015-5.wav,0
serviceable/2023-02-08T161115-4.wav,0
malfunction/2023-02-08T192617-4.wav,1
malfunction/2023-02-12T090815-3.wav,1
malfunction/2023-02-08T185817-2.wav,1
malfunction/2023-02-12T213002-1.wav,1
malfunction/2023-02-15T164016-5.wav,1
serviceable/2023-02-08T162515-2.wav,0
malfunction/2023-02-08T190317-1.wav,1
serviceable/2023-02-07T143425-4.wav,0
malfunction/2023-02-12T091115-5.wav,1
malfunction/2023-02-08T192017-1.wav,1
malfunction/2023-02-08T184317-6.wav,1
serviceable/2023-02-08T163914-2.wav,0
malfunction/2023-02-15T163016-5.wav,1
malfunction/2023-02-12T215402-6.wav,1
malfunction/2023-02-08T195740-6.wav,1
malfunction/2023-02-12T215202-1.wav,1
malfunction/2023-02-12T212702-3.wav,1
malfunction/2023-02-12T214502-1.wav,1
malfunction/2023-02-12T221650-2.wav,1
malfunction/2023-02-12T221750-1.wav,1
malfunction/2023-02-12T213702-4.wav,1
malfunction/2023-02-08T193517-5.wav,1
malfunction/2023-02-12T085615-5.wav,1
malfunction/2023-02-12T085415-5.wav,1
malfunction/2023-02-08T185217-1.wav,1
serviceable/2023-02-08T161215-6.wav,0
serviceable/2023-02-07T142425-4.wav,0
malfunction/2023-02-08T193317-2.wav,1
malfunction/2023-02-12T092115-6.wav,1
serviceable/2023-02-07T145648-4.wav,0
serviceable/2023-02-18T144845-3.wav,0
serviceable/2023-02-18T144945-1.wav,0
serviceable/2023-02-08T164514-5.wav,0
malfunction/2023-02-08T184317-1.wav,1
serviceable/2023-02-08T154508-2.wav,0
malfunction/2023-02-08T184317-5.wav,1
malfunction/2023-02-08T195340-6.wav,1
serviceable/2023-02-18T145945-6.wav,0
malfunction/2023-02-15T175016-5.wav,1
malfunction/2023-02-08T190717-6.wav,1
malfunction/2023-02-12T091815-5.wav,1
malfunction/2023-02-08T195440-6.wav,1
malfunction/2023-02-12T213802-5.wav,1
serviceable/2023-02-08T160915-5.wav,0
malfunction/2023-02-08T192517-2.wav,1
malfunction/2023-02-12T214902-1.wav,1
serviceable/2023-02-08T164214-2.wav,0
serviceable/2023-02-08T164114-5.wav,0
serviceable/2023-02-08T163414-4.wav,0
malfunction/2023-02-08T195340-4.wav,1
serviceable/2023-02-17T204548-5.wav,0
malfunction/2023-02-15T163616-6.wav,1
serviceable/2023-02-08T164914-3.wav,0
serviceable/2023-02-08T163115-5.wav,0
malfunction/2023-02-08T195040-5.wav,1
serviceable/2023-02-18T145945-2.wav,0
malfunction/2023-02-15T175616-5.wav,1
malfunction/2023-02-15T163716-6.wav,1
serviceable/2023-02-17T204347-4.wav,0
serviceable/2023-02-07T145248-5.wav,0
malfunction/2023-02-08T195140-1.wav,1
serviceable/2023-02-18T144345-2.wav,0
malfunction/2023-02-08T191117-4.wav,1
malfunction/2023-02-08T195740-5.wav,1
malfunction/2023-02-08T185617-5.wav,1
malfunction/2023-02-15T163216-6.wav,1
malfunction/2023-02-08T195040-1.wav,1
serviceable/2023-02-07T145748-4.wav,0
malfunction/2023-02-15T164216-1.wav,1
malfunction/2023-02-15T171816-5.wav,1
malfunction/2023-02-08T184417-3.wav,1
serviceable/2023-02-18T145145-6.wav,0
malfunction/2023-02-12T090715-5.wav,1
malfunction/2023-02-08T193717-1.wav,1
serviceable/2023-02-18T144345-3.wav,0
serviceable/2023-02-08T164314-5.wav,0
malfunction/2023-02-12T085415-4.wav,1
serviceable/2023-02-18T142945-6.wav,0
serviceable/2023-02-17T203848-6.wav,0
malfunction/2023-02-12T212402-3.wav,1
malfunction/2023-02-12T085515-3.wav,1
serviceable/2023-02-07T144257-2.wav,0
malfunction/2023-02-12T212602-5.wav,1
serviceable/2023-02-07T144808-1.wav,0
serviceable/2023-02-08T160915-6.wav,0
malfunction/2023-02-08T192517-4.wav,1
malfunction/2023-02-15T164316-5.wav,1
serviceable/2023-02-07T152228-1.wav,0
malfunction/2023-02-15T174816-2.wav,1
serviceable/2023-02-17T204347-1.wav,0
serviceable/2023-02-18T145745-4.wav,0
malfunction/2023-02-12T214302-2.wav,1
serviceable/2023-02-18T150145-6.wav,0
malfunction/2023-02-12T213802-2.wav,1
serviceable/2023-02-18T144545-6.wav,0
malfunction/2023-02-12T214102-5.wav,1
malfunction/2023-02-12T212602-6.wav,1
malfunction/2023-02-12T212702-2.wav,1
malfunction/2023-02-08T193417-5.wav,1
serviceable/2023-02-18T145845-4.wav,0
serviceable/2023-02-08T163414-5.wav,0
malfunction/2023-02-15T164416-6.wav,1
malfunction/2023-02-08T191017-4.wav,1
malfunction/2023-02-08T192617-3.wav,1
serviceable/2023-02-07T144557-1.wav,0
serviceable/2023-02-08T162815-5.wav,0
serviceable/2023-02-08T162615-1.wav,0
serviceable/2023-02-18T145845-5.wav,0
serviceable/2023-02-08T154808-6.wav,0
malfunction/2023-02-12T090315-6.wav,1
malfunction/2023-02-08T185417-2.wav,1
malfunction/2023-02-08T184817-2.wav,1
serviceable/2023-02-07T143225-5.wav,0
serviceable/2023-02-07T150848-5.wav,0
malfunction/2023-02-08T192117-1.wav,1
malfunction/2023-02-15T174716-5.wav,1
serviceable/2023-02-17T203848-4.wav,0
serviceable/2023-02-08T163614-4.wav,0
malfunction/2023-02-12T085215-5.wav,1
malfunction/2023-02-15T171516-6.wav,1
malfunction/2023-02-12T215002-1.wav,1
malfunction/2023-02-12T091815-6.wav,1
malfunction/2023-02-12T085815-4.wav,1
serviceable/2023-02-08T161715-5.wav,0
malfunction/2023-02-12T221350-6.wav,1
malfunction/2023-02-15T163216-1.wav,1
serviceable/2023-02-07T151148-4.wav,0
serviceable/2023-02-07T150348-3.wav,0
malfunction/2023-02-08T195040-6.wav,1
malfunction/2023-02-12T085215-3.wav,1
serviceable/2023-02-07T145948-4.wav,0
serviceable/2023-02-08T164314-2.wav,0
serviceable/2023-02-08T164014-2.wav,0
serviceable/2023-02-18T143445-1.wav,0
malfunction/2023-02-08T195140-5.wav,1
serviceable/2023-02-18T143045-4.wav,0
serviceable/2023-02-07T152028-4.wav,0
malfunction/2023-02-12T213202-1.wav,1
malfunction/2023-02-12T213502-6.wav,1
serviceable/2023-02-18T145445-1.wav,0
serviceable/2023-02-08T155008-3.wav,0
malfunction/2023-02-12T215802-1.wav,1
malfunction/2023-02-08T193117-4.wav,1
malfunction/2023-02-15T175816-3.wav,1
serviceable/2023-02-17T204148-2.wav,0
malfunction/2023-02-08T184617-1.wav,1
malfunction/2023-02-12T215102-1.wav,1
malfunction/2023-02-08T192517-5.wav,1
serviceable/2023-02-07T144659-1.wav,0
malfunction/2023-02-12T213302-4.wav,1
malfunction/2023-02-12T085315-4.wav,1
serviceable/2023-02-08T161815-5.wav,0
serviceable/2023-02-08T163015-3.wav,0
serviceable/2023-02-07T142525-3.wav,0
malfunction/2023-02-12T222050-6.wav,1
malfunction/2023-02-12T221650-6.wav,1
malfunction/2023-02-08T193817-3.wav,1
malfunction/2023-02-08T184817-1.wav,1
malfunction/2023-02-12T221750-4.wav,1
serviceable/2023-02-08T154808-1.wav,0
serviceable/2023-02-18T142745-5.wav,0
malfunction/2023-02-12T215202-2.wav,1
serviceable/2023-02-17T204148-4.wav,0
serviceable/2023-02-17T204148-3.wav,0
serviceable/2023-02-08T163215-3.wav,0
malfunction/2023-02-08T190417-2.wav,1
serviceable/2023-02-08T164714-1.wav,0
malfunction/2023-02-12T214002-2.wav,1
serviceable/2023-02-08T161815-6.wav,0
malfunction/2023-02-12T212106-3.wav,1
malfunction/2023-02-08T184617-3.wav,1
malfunction/2023-02-08T195440-4.wav,1
serviceable/2023-02-08T160815-5.wav,0
malfunction/2023-02-12T213502-4.wav,1
malfunction/2023-02-15T174716-4.wav,1
serviceable/2023-02-18T143245-6.wav,0
malfunction/2023-02-12T213402-1.wav,1
serviceable/2023-02-07T145848-6.wav,0
malfunction/2023-02-15T174916-1.wav,1
serviceable/2023-02-08T161315-5.wav,0
serviceable/2023-02-08T161615-4.wav,0
malfunction/2023-02-08T184817-4.wav,1
serviceable/2023-02-08T162415-2.wav,0
serviceable/2023-02-18T145945-4.wav,0
serviceable/2023-02-18T143545-2.wav,0
malfunction/2023-02-15T164116-6.wav,1
serviceable/2023-02-18T143245-1.wav,0
serviceable/2023-02-18T143445-3.wav,0
malfunction/2023-02-12T215002-5.wav,1
serviceable/2023-02-07T152228-4.wav,0
malfunction/2023-02-08T185817-4.wav,1
serviceable/2023-02-07T151048-2.wav,0
malfunction/2023-02-08T184018-5.wav,1
malfunction/2023-02-12T212302-4.wav,1
serviceable/2023-02-07T145448-1.wav,0
serviceable/2023-02-07T145448-6.wav,0
malfunction/2023-02-08T193517-2.wav,1
malfunction/2023-02-12T214902-6.wav,1
malfunction/2023-02-15T171416-5.wav,1
malfunction/2023-02-08T185317-5.wav,1
malfunction/2023-02-12T213502-1.wav,1
malfunction/2023-02-12T222450-5.wav,1
malfunction/2023-02-12T221450-3.wav,1
serviceable/2023-02-07T143425-2.wav,0
serviceable/2023-02-08T161815-1.wav,0
malfunction/2023-02-08T195440-2.wav,1
serviceable/2023-02-18T145245-1.wav,0
malfunction/2023-02-08T191017-1.wav,1
serviceable/2023-02-07T145248-2.wav,0
serviceable/2023-02-08T162615-4.wav,0
malfunction/2023-02-12T221850-3.wav,1
serviceable/2023-02-07T144357-1.wav,0
malfunction/2023-02-12T213102-2.wav,1
malfunction/2023-02-08T184717-4.wav,1
serviceable/2023-02-08T155108-3.wav,0
malfunction/2023-02-08T192617-5.wav,1
malfunction/2023-02-08T185317-1.wav,1
malfunction/2023-02-08T193017-2.wav,1
malfunction/2023-02-12T212802-6.wav,1
malfunction/2023-02-12T213602-1.wav,1
serviceable/2023-02-08T165737-6.wav,0
serviceable/2023-02-08T162015-6.wav,0
serviceable/2023-02-08T163414-2.wav,0
malfunction/2023-02-15T163316-3.wav,1
malfunction/2023-02-08T195840-6.wav,1
serviceable/2023-02-18T144645-2.wav,0
malfunction/2023-02-12T090415-5.wav,1
malfunction/2023-02-08T195840-4.wav,1
malfunction/2023-02-12T091115-3.wav,1
malfunction/2023-02-12T212602-4.wav,1
malfunction/2023-02-08T195340-1.wav,1
serviceable/2023-02-07T152128-1.wav,0
serviceable/2023-02-18T144345-6.wav,0
serviceable/2023-02-08T161015-3.wav,0
malfunction/2023-02-08T195640-5.wav,1
malfunction/2023-02-12T214602-4.wav,1
serviceable/2023-02-08T164514-6.wav,0
malfunction/2023-02-08T193717-4.wav,1
malfunction/2023-02-12T222650-5.wav,1
malfunction/2023-02-15T163016-6.wav,1
serviceable/2023-02-17T204548-1.wav,0
malfunction/2023-02-08T191117-5.wav,1
serviceable/2023-02-07T150148-6.wav,0
malfunction/2023-02-08T185917-3.wav,1
malfunction/2023-02-12T215802-6.wav,1
malfunction/2023-02-12T212206-5.wav,1
serviceable/2023-02-08T163714-1.wav,0
